t_sec,method,frame_idx,x_px,y_px,z_mm,x_spiral_px,y_spiral_px,s_spiral_px,err_px,depth_window,valid_depth_fraction
167172.203000,hsv,2269,340.00,259.00,370.0,1000.41,581.61,45.16,4.73,5,1.0
167172.250000,hsv,2270,339.00,260.00,371.0,999.65,584.23,47.90,3.20,5,1.0
167172.296000,hsv,2271,338.00,261.00,370.0,998.74,586.86,50.68,1.80,5,1.0
167172.343000,hsv,2272,338.00,261.00,370.0,998.74,586.86,50.68,1.80,5,1.0
167172.390000,hsv,2273,338.00,260.00,370.0,999.43,584.89,48.59,1.07,5,1.0
167172.453000,hsv,2274,337.00,258.00,370.0,1000.58,580.95,44.49,2.37,5,1.0
167172.500000,hsv,2275,336.00,256.00,374.0,1001.39,577.04,40.49,5.49,5,1.0
167172.546000,hsv,2276,334.00,254.00,375.0,1001.95,572.56,35.97,10.50,5,1.0
167172.593000,hsv,2277,332.00,252.00,382.0,1002.02,566.35,29.75,15.04,5,1.0
167172.640000,hsv,2278,332.00,251.00,388.0,1001.69,562.77,26.16,14.82,5,1.0
167172.703000,hsv,2279,330.00,248.00,396.0,998.02,550.52,13.32,17.23,5,1.0
167172.750000,hsv,2280,331.00,248.00,402.0,998.69,551.97,14.92,15.19,5,1.0
167172.796000,hsv,2281,331.00,244.00,418.0,992.04,541.92,2.81,10.16,5,1.0
167172.843000,hsv,2282,332.00,241.00,422.0,990.00,540.00,0.00,3.75,5,1.0
167172.890000,hsv,2283,336.00,237.00,nan,990.00,540.00,0.00,9.03,5,0.0
167172.937000,hsv,2284,333.00,235.00,nan,990.00,540.00,0.00,11.27,5,0.0
167173.000000,hsv,2285,329.00,232.00,nan,990.00,540.00,0.00,20.47,5,0.0
167173.031000,hsv,2286,327.00,231.00,435.0,990.00,540.00,0.00,24.76,5,1.0
167173.093000,hsv,2287,325.00,229.00,437.0,990.00,540.00,0.00,31.05,5,1.0
167173.140000,hsv,2288,323.00,228.00,436.0,990.00,540.00,0.00,35.63,5,1.0
167173.187000,hsv,2289,323.00,228.00,nan,990.00,540.00,0.00,35.63,5,0.0
167173.234000,hsv,2290,324.00,226.00,445.0,990.00,540.00,0.00,37.86,5,1.0
167173.296000,hsv,2291,324.00,227.00,nan,990.00,540.00,0.00,36.01,5,0.0
167173.343000,hsv,2292,323.00,229.00,454.0,990.00,540.00,0.00,33.96,5,1.0
167173.390000,hsv,2293,325.00,232.00,nan,990.00,540.00,0.00,25.99,5,0.0
167173.437000,hsv,2294,326.00,232.00,456.0,990.00,540.00,0.00,24.42,5,1.0
167173.484000,hsv,2295,325.00,233.00,456.0,990.00,540.00,0.00,24.49,5,1.0
167173.531000,hsv,2296,327.00,236.00,450.0,990.00,540.00,0.00,16.85,5,1.0
167173.578000,hsv,2297,325.00,237.00,452.0,990.00,540.00,0.00,19.93,5,1.0
167173.640000,hsv,2298,323.00,238.00,452.0,990.00,540.00,0.00,23.68,5,1.0
167173.687000,hsv,2299,323.00,237.00,447.0,990.00,540.00,0.00,24.21,5,1.0
167173.734000,hsv,2300,322.00,237.00,445.0,990.00,540.00,0.00,26.38,5,1.0
167173.781000,hsv,2301,321.00,238.00,449.0,990.00,540.00,0.00,28.11,5,1.0
167173.828000,hsv,2302,322.00,236.00,446.0,990.00,540.00,0.00,27.04,5,1.0
167173.875000,hsv,2303,324.00,235.00,446.0,990.00,540.00,0.00,23.82,5,1.0
167173.937000,hsv,2304,323.00,237.00,445.0,990.00,540.00,0.00,24.21,5,1.0
167173.984000,hsv,2305,323.00,237.00,446.0,990.00,540.00,0.00,24.21,5,1.0
167174.031000,hsv,2306,323.00,238.00,444.0,990.00,540.00,0.00,23.68,5,1.0
167174.078000,hsv,2307,323.00,239.00,446.0,990.00,540.00,0.00,23.36,5,1.0
167174.125000,hsv,2308,323.00,242.00,443.0,990.00,540.00,0.00,23.68,5,1.0
167174.171000,hsv,2309,323.00,244.00,445.0,990.00,540.00,0.00,24.93,5,1.0
167174.234000,hsv,2310,325.00,249.00,446.0,990.00,540.00,0.00,27.60,5,1.0
167174.281000,hsv,2311,325.00,252.00,447.0,1001.76,563.36,26.75,30.73,5,1.0
167174.328000,hsv,2312,325.00,256.00,450.0,999.21,585.55,49.28,29.55,5,1.0
167174.375000,hsv,2313,325.00,258.00,448.0,995.82,593.40,57.84,27.75,5,1.0
167174.421000,hsv,2314,325.00,262.00,449.0,988.70,604.12,70.74,22.76,5,1.0
167174.484000,hsv,2315,323.00,263.00,453.0,983.84,609.42,77.93,24.58,5,1.0
167174.531000,hsv,2316,319.00,268.00,456.0,967.42,621.46,98.36,20.84,5,1.0
167174.578000,hsv,2317,317.00,269.00,456.0,961.75,624.23,104.67,20.80,5,1.0
167174.625000,hsv,2318,313.00,271.00,452.0,949.40,628.52,117.76,19.46,5,1.0
167174.671000,hsv,2319,311.00,271.00,455.0,943.74,629.79,123.56,20.43,5,1.0
167174.718000,hsv,2320,309.00,271.00,453.0,937.88,630.69,129.49,21.11,5,1.0
167174.765000,hsv,2321,309.00,270.00,449.0,937.88,630.69,129.49,23.34,5,1.0
167174.828000,hsv,2322,306.00,267.00,446.0,928.80,631.32,138.59,30.57,5,1.0
167174.875000,hsv,2323,303.00,267.00,447.0,919.44,631.02,147.96,30.36,5,1.0
167174.921000,hsv,2324,299.00,265.00,444.0,905.61,628.88,161.97,33.40,5,1.0
167174.968000,hsv,2325,297.00,264.00,444.0,898.10,626.85,169.75,34.38,5,1.0
167175.015000,hsv,2326,294.00,263.00,445.0,888.49,623.33,179.99,34.15,5,1.0
167175.062000,hsv,2327,290.00,260.00,437.0,873.89,615.77,196.45,35.96,5,1.0
167175.125000,hsv,2328,289.00,260.00,436.0,870.85,613.82,200.06,34.74,5,1.0
167175.156000,hsv,2329,287.00,256.00,436.0,860.06,605.70,213.56,39.27,5,1.0
167175.203000,hsv,2330,285.00,254.00,435.0,853.58,599.75,222.37,39.55,5,1.0
167175.265000,hsv,2331,282.00,251.00,432.0,844.12,589.21,236.54,39.01,5,1.0
167175.296000,hsv,2332,282.00,248.00,434.0,839.40,582.88,244.44,43.03,5,1.0
167175.359000,hsv,2333,282.00,241.00,430.0,828.60,564.13,266.10,50.85,5,1.0
167175.406000,hsv,2334,283.00,239.00,429.0,826.35,559.05,271.66,54.72,5,1.0
167175.468000,hsv,2335,282.00,234.00,427.0,820.10,540.22,291.51,56.10,5,1.0
167175.515000,hsv,2336,281.00,231.00,426.0,817.74,528.82,303.16,55.26,5,1.0
167175.562000,hsv,2337,282.00,224.00,426.0,815.95,501.92,330.16,58.59,5,1.0
167175.609000,hsv,2338,282.00,221.00,428.0,816.64,491.15,340.95,58.18,5,1.0
167175.656000,hsv,2339,282.00,214.00,429.0,821.31,466.31,366.26,55.31,5,1.0
167175.703000,hsv,2340,284.00,212.00,428.0,823.67,458.57,374.35,58.32,5,1.0
167175.750000,hsv,2341,286.00,205.00,430.0,833.31,435.78,399.13,56.28,5,1.0
167175.812000,hsv,2342,289.00,204.00,431.0,837.38,428.40,407.56,61.08,5,1.0
167175.859000,hsv,2343,292.00,197.00,433.0,853.24,405.91,435.11,57.53,5,1.0
167175.906000,hsv,2344,294.00,195.00,434.0,859.06,399.32,443.90,57.93,5,1.0
167175.953000,hsv,2345,296.00,190.00,434.0,870.51,388.10,459.93,53.03,5,1.0
167176.000000,hsv,2346,297.00,189.00,435.0,874.60,384.56,465.34,52.80,5,1.0
167176.062000,hsv,2347,300.00,184.00,437.0,887.66,374.63,481.75,47.93,5,1.0
167176.093000,hsv,2348,301.00,181.00,436.0,893.82,370.57,489.13,43.53,5,1.0
167176.156000,hsv,2349,303.00,180.00,436.0,900.19,366.73,496.57,43.92,5,1.0
167176.203000,hsv,2350,306.00,176.00,437.0,911.82,360.61,509.72,39.13,5,1.0
167176.250000,hsv,2351,307.00,174.00,440.0,915.25,359.00,513.50,36.01,5,1.0
167176.296000,hsv,2352,307.00,174.00,446.0,915.25,359.00,513.50,36.01,5,1.0
167176.359000,hsv,2353,307.00,173.00,449.0,916.98,358.22,515.40,33.95,5,1.0
167176.390000,hsv,2354,308.00,173.00,453.0,918.72,357.46,517.30,34.85,5,1.0
167176.453000,hsv,2355,308.00,172.00,453.0,920.48,356.71,519.21,32.77,5,1.0
167176.500000,hsv,2356,309.00,172.00,468.0,922.24,355.98,521.12,33.63,5,1.0
167176.546000,hsv,2357,309.00,173.00,468.0,922.24,355.98,521.12,35.72,5,1.0
167176.609000,hsv,2358,309.00,174.00,480.0,920.48,356.71,519.21,37.79,5,1.0
167176.656000,hsv,2359,311.00,174.00,483.0,925.80,354.58,524.95,39.47,5,1.0
167176.687000,hsv,2360,312.00,175.00,489.0,927.60,353.90,526.87,42.37,5,1.0
167176.734000,hsv,2361,313.00,177.00,495.0,927.60,353.90,526.87,47.37,5,1.0
167176.796000,hsv,2362,313.00,178.00,495.0,927.60,353.90,526.87,49.49,5,1.0
167176.828000,hsv,2363,315.00,179.00,497.0,931.22,352.60,530.72,53.13,5,1.0
167176.890000,hsv,2364,321.00,181.00,506.0,947.98,347.62,548.21,61.31,5,1.0
167176.953000,hsv,2365,323.00,181.00,509.5,953.72,346.30,554.10,62.32,5,1.0
167177.000000,hsv,2366,327.00,183.00,nan,965.41,344.17,565.98,68.36,5,0.0
167177.046000,hsv,2367,329.00,183.00,nan,973.33,343.15,573.97,68.95,5,0.0
167177.093000,hsv,2368,335.00,184.00,nan,993.50,342.01,594.18,71.99,5,0.0
167177.140000,hsv,2369,337.00,185.00,525.0,999.63,342.08,600.31,74.18,5,1.0
167177.187000,hsv,2370,343.00,187.00,515.0,1022.28,343.96,623.05,77.51,5,1.0
167177.234000,hsv,2371,345.00,188.00,512.0,1030.55,345.29,631.42,79.02,5,1.0
167177.296000,hsv,2372,349.00,191.00,518.0,1047.05,349.00,648.34,83.64,5,1.0
167177.343000,hsv,2373,351.00,193.00,518.0,1055.24,351.38,656.88,86.70,5,1.0
167177.437000,hsv,2375,361.00,198.00,nan,1095.15,368.57,700.40,88.09,5,0.0
167177.484000,hsv,2376,363.00,202.00,nan,1108.46,376.63,715.96,93.48,5,0.0
167177.546000,hsv,2377,365.00,204.00,nan,1115.86,381.70,724.93,94.64,5,0.0
167177.625000,hsv,2379,371.00,212.00,nan,1146.83,408.53,765.97,99.42,5,0.0
167177.687000,hsv,2380,373.00,219.00,nan,995.99,546.92,9.19,99.33,5,0.0
167177.796000,hsv,2382,372.00,227.00,nan,997.79,550.05,12.80,88.43,5,0.0
167177.843000,hsv,2383,369.00,234.00,nan,999.31,553.46,16.53,75.89,5,0.0
167177.921000,hsv,2385,365.00,247.00,532.0,1001.76,563.36,26.75,59.97,5,1.0
167177.984000,hsv,2386,363.00,252.00,531.0,1002.09,568.18,31.59,54.68,5,1.0
167178.140000,hsv,2389,357.00,271.00,532.0,997.68,589.49,53.51,49.87,5,1.0
167178.187000,hsv,2390,353.00,274.00,527.0,995.12,594.70,59.32,44.80,5,1.0
167178.234000,hsv,2391,349.00,280.00,519.0,989.67,602.90,69.17,44.72,5,1.0
167178.281000,hsv,2392,347.00,282.00,516.0,987.68,605.33,72.31,44.10,5,1.0
167178.328000,hsv,2393,343.00,286.00,505.0,982.06,611.11,80.38,43.94,5,1.0
167178.375000,hsv,2394,337.00,286.00,505.0,976.92,615.37,87.06,35.30,5,1.0
167178.421000,hsv,2395,331.00,281.00,497.0,974.14,617.37,90.48,18.28,5,1.0
167178.484000,hsv,2396,331.00,277.00,490.0,978.26,614.34,85.38,11.02,5,1.0
167178.531000,hsv,2397,329.00,270.00,480.0,982.66,610.55,79.56,3.89,5,1.0
167178.578000,hsv,2398,329.00,267.00,477.0,986.63,606.52,73.90,8.60,5,1.0
167178.625000,hsv,2399,330.00,263.00,470.0,992.80,598.54,63.80,12.34,5,1.0
167178.671000,hsv,2400,329.00,263.00,464.0,991.96,599.80,65.32,14.20,5,1.0
167178.734000,hsv,2401,323.00,260.00,447.0,989.67,602.90,69.17,29.09,5,1.0
167178.781000,hsv,2402,323.00,259.00,440.0,991.52,600.42,66.08,30.43,5,1.0
167178.812000,hsv,2403,328.00,258.00,428.0,997.96,588.83,52.80,21.63,5,1.0
167178.875000,hsv,2404,328.00,258.00,425.0,997.96,588.83,52.80,21.63,5,1.0
167178.921000,hsv,2405,331.00,260.00,418.0,997.10,590.80,54.94,13.64,5,1.0
167178.968000,hsv,2406,336.00,262.00,409.0,997.39,590.14,54.22,1.53,5,1.0
167179.015000,hsv,2407,336.00,265.00,408.0,994.76,595.34,60.05,1.54,5,1.0
167179.078000,hsv,2408,336.00,273.00,398.0,987.16,605.92,73.11,12.14,5,1.0
167179.125000,hsv,2409,338.00,275.00,392.0,986.63,606.52,73.90,18.49,5,1.0
167179.171000,hsv,2410,340.00,277.00,387.0,986.63,606.52,73.90,24.85,5,1.0
167179.218000,hsv,2411,342.00,277.00,379.0,988.19,604.73,71.52,28.23,5,1.0
167179.281000,hsv,2412,350.00,279.00,366.0,991.07,601.05,66.85,45.17,5,1.0
167179.312000,hsv,2413,352.00,282.00,364.0,990.15,602.29,68.40,52.81,5,1.0
167179.375000,hsv,2414,348.00,287.00,350.0,984.98,608.27,76.31,53.38,5,1.0
167179.421000,hsv,2415,349.00,289.00,345.0,984.42,608.85,77.12,58.15,5,1.0
167179.453000,hsv,2416,351.00,289.00,331.0,985.54,607.69,75.50,61.36,5,1.0
167179.515000,hsv,2417,351.00,288.00,326.0,986.09,607.11,74.70,59.82,5,1.0
167179.562000,hsv,2418,357.00,286.00,320.0,990.15,602.29,68.40,67.22,5,1.0
167179.609000,hsv,2419,359.00,286.00,320.0,990.61,601.67,67.62,70.81,5,1.0
167179.671000,hsv,2420,359.00,288.00,316.0,989.67,602.90,69.17,73.53,5,1.0
167179.718000,hsv,2421,355.00,291.00,317.0,986.63,606.52,73.90,71.01,5,1.0
167179.765000,hsv,2422,344.00,290.00,319.0,980.20,612.75,82.86,52.18,5,1.0
167179.812000,hsv,2423,339.00,288.00,317.0,977.59,614.86,86.22,41.61,5,1.0
167179.859000,hsv,2424,331.00,283.00,313.0,972.70,618.33,92.21,22.01,5,1.0
167179.921000,hsv,2425,328.00,281.00,310.0,970.49,619.71,94.83,14.62,5,1.0
167179.968000,hsv,2426,314.00,279.00,306.0,946.59,629.20,120.65,1.45,5,1.0
167180.015000,hsv,2427,307.00,278.00,304.0,930.85,631.26,136.54,5.76,5,1.0
167180.062000,hsv,2428,291.00,276.00,300.0,892.75,625.02,175.40,4.49,5,1.0
167180.109000,hsv,2429,285.00,274.00,299.0,880.08,619.32,189.31,3.05,5,1.0
167180.171000,hsv,2430,276.00,265.00,295.0,855.40,601.51,219.84,7.69,5,1.0
167180.203000,hsv,2431,273.00,260.00,291.0,846.60,592.23,232.63,10.52,5,1.0
167180.265000,hsv,2432,264.00,247.00,289.0,826.35,559.05,271.66,8.33,5,1.0
167180.312000,hsv,2433,262.00,239.00,nan,820.10,540.22,291.51,9.72,5,0.0
167180.359000,hsv,2434,262.00,224.00,282.0,815.91,503.45,328.63,13.60,5,1.0
167180.406000,hsv,2435,262.00,218.00,283.0,816.81,489.60,342.51,12.72,5,1.0
167180.453000,hsv,2436,263.00,205.00,280.0,823.67,458.57,374.35,8.52,5,1.0
167180.500000,hsv,2437,266.00,198.00,281.0,830.36,441.77,392.44,8.95,5,1.0
167180.562000,hsv,2438,269.00,192.00,281.0,838.25,426.94,409.25,8.64,5,1.0
167180.609000,hsv,2439,276.00,178.00,280.0,859.06,399.32,443.90,2.27,5,1.0
167180.656000,hsv,2440,282.00,173.00,282.0,871.86,386.91,461.73,3.53,5,1.0
167180.703000,hsv,2441,296.00,164.00,280.0,903.45,364.91,500.31,4.82,5,1.0
167180.750000,hsv,2442,306.00,160.00,281.0,925.80,354.58,524.95,6.06,5,1.0
167180.796000,hsv,2443,321.00,154.00,283.0,961.49,344.81,562.01,1.86,5,1.0
167180.859000,hsv,2444,328.00,152.00,283.0,977.32,342.76,577.98,1.02,5,1.0
167180.906000,hsv,2445,346.00,147.00,283.0,1016.09,343.19,616.81,12.67,5,1.0
167180.953000,hsv,2446,352.00,145.00,284.0,1028.48,344.92,629.32,19.00,5,1.0
167181.000000,hsv,2447,366.00,140.00,282.0,1053.20,350.75,654.74,37.21,5,1.0
167181.031000,hsv,2448,375.00,138.00,285.0,1067.44,355.62,669.79,47.98,5,1.0
167181.109000,hsv,2449,389.00,138.00,286.0,1087.37,364.43,691.59,60.72,5,1.0
167181.156000,hsv,2450,397.00,137.00,288.0,1097.08,369.66,702.62,71.27,5,1.0
167181.203000,hsv,2451,411.00,142.00,290.0,1117.68,383.02,727.18,79.06,5,1.0
167181.250000,hsv,2452,417.00,147.00,289.0,1128.38,391.37,740.76,78.49,5,1.0
167181.296000,hsv,2453,420.00,157.00,297.0,1138.65,400.44,754.46,66.14,5,1.0
167181.343000,hsv,2454,420.00,163.00,300.0,1145.22,406.88,763.66,56.50,5,1.0
167181.406000,hsv,2455,426.00,173.00,304.0,1159.15,422.46,784.57,51.49,5,1.0
167181.453000,hsv,2456,428.00,178.00,305.0,1164.92,429.86,793.95,48.08,5,1.0
167181.500000,hsv,2457,429.00,189.00,310.0,1175.64,445.46,812.89,35.85,5,1.0
167181.546000,hsv,2458,429.00,195.00,311.0,1180.55,453.65,822.44,28.85,5,1.0
167181.593000,hsv,2459,423.00,206.00,315.0,1187.33,466.38,836.86,5.28,5,1.0
167181.640000,hsv,2460,419.00,214.00,319.0,1192.41,477.38,848.98,10.50,5,1.0
167181.687000,hsv,2461,418.00,226.00,nan,1201.69,502.68,875.95,21.97,5,0.0
167181.734000,hsv,2462,417.00,229.00,nan,1203.08,507.43,880.89,26.03,5,0.0
167181.796000,hsv,2463,415.00,236.00,315.0,1207.21,524.36,898.32,34.11,5,1.0
167181.843000,hsv,2464,416.00,240.00,317.0,1209.03,534.22,908.35,33.53,5,1.0
167181.890000,hsv,2465,415.00,246.00,nan,1211.03,549.25,923.51,37.52,5,0.0
167181.937000,hsv,2466,414.00,249.00,nan,1211.69,556.84,931.13,40.33,5,0.0
167181.984000,hsv,2467,412.00,251.00,334.0,1212.00,561.93,936.23,45.09,5,1.0
167182.031000,hsv,2468,413.00,258.00,338.0,1212.20,582.47,956.77,42.99,5,1.0
167182.093000,hsv,2469,415.00,261.00,338.0,1211.84,590.22,964.53,38.21,5,1.0
167182.140000,hsv,2470,411.00,269.00,342.0,1209.72,610.95,985.38,45.33,5,1.0
167182.187000,hsv,2471,410.00,274.00,343.0,1207.00,626.49,1001.16,45.60,5,1.0
167182.234000,hsv,2472,408.00,281.00,347.0,1202.59,644.52,1019.72,46.25,5,1.0
167182.296000,hsv,2473,406.00,286.00,348.0,1197.76,659.82,1035.77,47.18,5,1.0
167182.343000,hsv,2474,405.00,293.00,350.0,1190.91,677.41,1054.66,43.62,5,1.0
167182.390000,hsv,2475,405.00,297.00,352.0,1187.57,684.84,1062.80,39.93,5,1.0
167182.437000,hsv,2476,403.00,302.00,357.0,1181.47,697.05,1076.45,38.90,5,1.0
167182.484000,hsv,2477,404.00,307.00,357.0,1176.12,706.63,1087.42,31.43,5,1.0
167182.531000,hsv,2478,400.00,312.00,359.0,1167.32,720.67,1103.99,33.09,5,1.0
167182.593000,hsv,2479,400.00,316.00,359.0,1162.58,727.52,1112.33,27.98,5,1.0
167182.640000,hsv,2480,399.00,324.00,nan,1152.42,740.85,1129.08,18.86,5,0.0
167182.687000,hsv,2481,397.00,324.00,nan,1150.65,743.02,1131.89,22.34,5,0.0
167182.734000,hsv,2482,393.00,336.00,nan,1131.56,763.81,1160.13,10.70,5,0.0
167182.781000,hsv,2483,387.00,338.00,nan,1121.15,773.55,1174.38,16.69,5,0.0
167182.828000,hsv,2484,379.00,345.00,nan,1103.37,788.10,1197.37,15.92,5,0.0
167182.875000,hsv,2485,375.00,345.00,nan,1096.36,793.22,1206.04,21.14,5,0.0
167182.937000,hsv,2486,369.00,346.00,nan,1084.29,801.30,1220.57,26.77,5,0.0
167182.968000,hsv,2487,366.00,348.00,nan,1076.82,805.87,1229.33,26.46,5,0.0
167183.031000,hsv,2488,364.00,355.00,nan,1066.60,811.63,1241.06,14.96,5,0.0
167183.078000,hsv,2489,365.00,363.00,nan,1061.39,814.36,1246.94,2.39,5,0.0
167183.125000,hsv,2490,360.00,368.00,nan,1048.08,820.76,1261.72,7.49,5,0.0
167183.187000,hsv,2491,356.00,366.00,nan,1039.90,824.29,1270.62,1.35,5,0.0
167183.234000,hsv,2492,345.00,377.00,nan,1011.72,834.29,1300.53,14.68,5,0.0
167183.265000,hsv,2493,340.00,372.00,321.0,1005.94,835.96,1306.56,1.40,5,1.0
167183.328000,hsv,2494,335.00,379.00,318.0,991.27,839.62,1321.68,13.36,5,1.0
167183.359000,hsv,2495,332.00,381.00,315.0,985.33,840.89,1327.75,16.45,5,1.0
167183.421000,hsv,2496,322.00,383.00,311.0,961.21,844.75,1352.18,17.32,5,1.0
167183.484000,hsv,2497,316.00,383.00,310.0,948.98,845.95,1364.48,15.93,5,1.0
167183.531000,hsv,2498,315.00,384.00,313.0,948.98,845.95,1364.48,18.05,5,1.0
167183.578000,hsv,2499,311.00,383.00,313.0,939.73,846.53,1373.74,15.22,5,1.0
167183.625000,hsv,2500,307.00,383.00,311.0,930.45,846.83,1383.03,14.92,5,1.0
167183.671000,hsv,2501,297.00,381.00,311.0,908.65,846.43,1404.83,10.83,5,1.0
167183.718000,hsv,2502,292.00,380.00,310.0,899.28,845.78,1414.22,9.50,5,1.0
167183.781000,hsv,2503,281.00,378.00,309.0,874.28,842.64,1439.43,8.11,5,1.0
167183.812000,hsv,2504,275.00,377.00,308.0,861.81,840.30,1452.12,8.51,5,1.0
167183.875000,hsv,2505,264.00,370.00,305.0,833.97,833.16,1480.87,0.66,5,1.0
167183.921000,hsv,2506,257.00,372.00,305.0,821.74,829.15,1493.74,8.60,5,1.0
167183.968000,hsv,2507,250.00,365.00,301.0,803.64,822.17,1513.15,1.46,5,1.0
167184.015000,hsv,2508,245.00,363.00,300.0,791.75,816.89,1526.15,0.52,5,1.0
167184.062000,hsv,2509,235.00,358.00,297.0,768.52,804.83,1552.33,0.71,5,1.0
167184.109000,hsv,2510,233.00,354.00,295.0,762.84,801.50,1558.92,5.20,5,1.0
167184.171000,hsv,2511,223.00,350.00,291.0,740.71,787.01,1585.38,1.15,5,1.0
167184.218000,hsv,2512,222.00,341.00,290.0,730.04,779.05,1598.69,15.12,5,1.0
167184.265000,hsv,2513,217.00,330.00,284.0,709.58,761.76,1625.48,26.83,5,1.0
167184.312000,hsv,2514,213.00,325.00,280.0,699.83,752.46,1638.96,28.76,5,1.0
167184.375000,hsv,2515,208.00,316.00,278.0,681.38,732.58,1666.09,34.27,5,1.0
167184.421000,hsv,2516,205.00,310.00,274.0,670.61,719.33,1683.16,37.62,5,1.0
167184.453000,hsv,2517,203.00,298.00,269.0,654.72,696.91,1710.65,49.64,5,1.0
167184.500000,hsv,2518,200.00,292.00,264.0,645.66,682.18,1727.95,50.99,5,1.0
167184.562000,hsv,2519,196.00,282.00,263.0,632.67,657.55,1755.80,53.55,5,1.0
167184.609000,hsv,2520,193.00,277.00,264.0,626.89,644.79,1769.81,52.02,5,1.0
167184.656000,hsv,2521,188.00,267.00,261.0,615.75,615.10,1801.54,49.38,5,1.0
167184.718000,hsv,2522,188.00,262.00,260.0,612.62,604.93,1812.17,52.69,5,1.0
167184.765000,hsv,2523,188.00,256.00,258.0,608.07,587.72,1829.97,56.17,5,1.0
167184.812000,hsv,2524,188.00,254.00,261.0,607.26,584.24,1833.55,57.17,5,1.0
167184.859000,hsv,2525,190.00,253.00,nan,607.26,584.24,1833.55,62.07,5,0.0
167184.921000,hsv,2526,192.00,253.00,263.0,607.26,584.24,1833.55,66.45,5,1.0
167184.968000,hsv,2527,200.00,252.00,268.0,608.07,587.72,1829.97,84.51,5,1.0
167185.015000,hsv,2528,205.00,251.00,279.0,608.07,587.72,1829.97,95.97,5,1.0
167185.062000,hsv,2529,215.00,247.00,nan,819.11,536.00,295.85,97.38,5,0.0
167185.109000,hsv,2530,218.00,246.00,nan,818.80,534.57,297.31,90.31,5,0.0
167185.156000,hsv,2531,220.00,243.00,nan,818.24,531.71,300.23,84.59,5,0.0
167185.203000,hsv,2532,222.00,238.00,nan,817.09,524.45,307.58,78.38,5,0.0
167185.265000,hsv,2533,224.00,234.00,nan,816.58,520.02,312.04,72.87,5,0.0
167185.312000,hsv,2534,234.00,224.00,315.0,815.89,504.98,327.10,49.40,5,1.0
167185.359000,hsv,2535,239.00,219.00,324.0,816.25,495.78,336.31,38.62,5,1.0
167185.406000,hsv,2536,239.00,208.00,333.0,819.05,475.63,356.67,42.00,5,1.0
167185.453000,hsv,2537,243.00,201.00,337.0,822.20,463.21,369.49,37.11,5,1.0
167185.500000,hsv,2538,252.00,190.00,348.0,831.80,438.77,395.78,27.24,5,1.0
167185.562000,hsv,2539,251.00,184.00,350.0,835.70,431.33,404.17,35.48,5,1.0
167185.609000,hsv,2540,259.00,172.00,356.0,851.03,408.61,431.61,35.59,5,1.0
167185.640000,hsv,2541,264.00,168.00,361.0,857.86,400.62,442.13,32.88,5,1.0
167185.703000,hsv,2542,274.00,161.00,362.0,874.60,384.56,465.34,28.73,5,1.0
167185.750000,hsv,2543,277.00,156.00,363.0,883.18,377.83,476.25,33.42,5,1.0
167185.796000,hsv,2544,292.00,151.00,368.0,908.44,362.28,505.94,25.27,5,1.0
167185.843000,hsv,2545,296.00,148.00,368.0,916.98,358.22,515.40,27.51,5,1.0
167185.906000,hsv,2546,304.00,147.00,371.0,931.22,352.60,530.72,23.01,5,1.0
167185.953000,hsv,2547,310.00,143.00,369.0,944.20,348.60,544.30,27.67,5,1.0
167186.000000,hsv,2548,320.00,142.00,375.0,963.44,344.48,563.99,25.22,5,1.0
167186.046000,hsv,2549,325.00,142.00,378.0,973.33,343.15,573.97,23.74,5,1.0
167186.093000,hsv,2550,336.00,139.00,385.0,995.54,342.01,596.22,29.27,5,1.0
167186.156000,hsv,2551,342.00,141.00,388.0,1007.84,342.46,608.53,25.27,5,1.0
167186.203000,hsv,2552,354.00,139.00,396.0,1030.55,345.29,631.42,33.08,5,1.0
167186.250000,hsv,2553,357.00,139.00,398.0,1036.75,346.51,637.74,34.39,5,1.0
167186.296000,hsv,2554,365.00,141.00,398.0,1051.15,350.15,652.60,34.41,5,1.0
167186.343000,hsv,2555,370.00,142.00,nan,1061.36,353.40,663.32,35.69,5,0.0
167186.406000,hsv,2556,380.00,143.00,408.0,1077.48,359.75,680.64,41.85,5,1.0
167186.453000,hsv,2557,385.00,143.00,409.0,1085.40,363.45,689.39,46.63,5,1.0
167186.500000,hsv,2558,402.00,146.00,407.0,1110.32,377.86,718.20,60.04,5,1.0
167186.546000,hsv,2559,407.00,149.00,409.0,1119.49,384.36,729.44,61.04,5,1.0
167186.593000,hsv,2560,409.00,153.00,406.0,1124.86,388.50,736.22,56.66,5,1.0
167186.640000,hsv,2561,414.00,156.00,nan,1133.57,395.81,747.59,58.71,5,0.0
167186.703000,hsv,2562,417.00,164.00,410.0,1143.60,405.24,761.36,50.14,5,1.0
167186.750000,hsv,2563,419.00,168.00,408.0,1148.42,410.21,768.28,47.07,5,1.0
167186.796000,hsv,2564,425.00,171.00,408.0,1156.16,418.87,779.90,52.64,5,1.0
167186.843000,hsv,2565,435.00,177.00,408.0,1167.71,433.66,798.67,62.12,5,1.0
167186.890000,hsv,2566,438.00,179.00,408.0,1171.75,439.48,805.76,65.10,5,1.0
167186.937000,hsv,2567,445.00,186.00,410.0,1180.55,453.65,822.44,70.14,5,1.0
167187.000000,hsv,2568,447.00,191.00,409.0,1185.15,462.08,832.04,68.69,5,1.0
